date,county,state,county_id,cases,deaths
2020-05-21,Jefferson,Arkansas,5069,500,22
2020-05-21,Johnson,Arkansas,5071,36,0
2020-05-21,Lafayette,Arkansas,5073,9,1
2020-05-21,Lawrence,Arkansas,5075,79,5
2020-05-21,Lee,Arkansas,5077,13,1
2020-05-21,Lincoln,Arkansas,5079,966,8
2020-05-21,Little River,Arkansas,5081,1,0
2020-05-21,Logan,Arkansas,5083,4,0
2020-05-21,Lonoke,Arkansas,5085,46,0
2020-05-21,Madison,Arkansas,5087,2,0
2020-05-21,Marion,Arkansas,5089,1,0
2020-05-21,Miller,Arkansas,5091,42,1
2020-05-21,Mississippi,Arkansas,5093,69,1
2020-05-21,Monroe,Arkansas,5095,5,0
2020-05-21,Montgomery,Arkansas,5097,1,0
2020-05-21,Nevada,Arkansas,5099,4,0
2020-05-21,Newton,Arkansas,5101,3,0
2020-05-21,Ouachita,Arkansas,5103,10,0
2020-05-21,Perry,Arkansas,5105,12,0
2020-05-21,Phillips,Arkansas,5107,6,1
2020-05-21,Pike,Arkansas,5109,4,0
2020-05-21,Poinsett,Arkansas,5111,30,2
2020-05-21,Polk,Arkansas,5113,9,0
2020-05-21,Pope,Arkansas,5115,92,1
2020-05-21,Prairie,Arkansas,5117,2,0
2020-05-21,Pulaski,Arkansas,5119,740,28
2020-05-21,Randolph,Arkansas,5121,24,0
2020-05-21,Saline,Arkansas,5125,83,1
2020-05-21,Scott,Arkansas,5127,1,0
2020-05-21,Searcy,Arkansas,5129,6,0
2020-05-21,Sebastian,Arkansas,5131,18,0
2020-05-21,Sevier,Arkansas,5133,50,1
2020-05-21,Sharp,Arkansas,5135,42,2
2020-05-21,St. Francis,Arkansas,5123,600,0
2020-05-21,Stone,Arkansas,5137,8,0
2020-05-21,Union,Arkansas,5139,140,4
2020-05-21,Unknown,Arkansas,,151,0
2020-05-21,Van Buren,Arkansas,5141,28,2
2020-05-21,Washington,Arkansas,5143,180,5
2020-05-21,White,Arkansas,5145,37,1
2020-05-21,Woodruff,Arkansas,5147,1,0
2020-05-21,Yell,Arkansas,5149,73,1
2020-05-21,Alameda,California,6001,2630,90
2020-05-21,Alpine,California,6003,2,0
2020-05-21,Amador,California,6005,9,0
2020-05-21,Butte,California,6007,31,0
2020-05-21,Calaveras,California,6009,13,0
2020-05-21,Colusa,California,6011,4,0
2020-05-21,Contra Costa,California,6013,1234,36
2020-05-21,Del Norte,California,6015,20,0
2020-05-21,El Dorado,California,6017,67,0
2020-05-21,Fresno,California,6019,1372,22
2020-05-21,Glenn,California,6021,12,0
2020-05-21,Humboldt,California,6023,88,2
2020-05-21,Imperial,California,6025,1076,20
2020-05-21,Inyo,California,6027,20,1
2020-05-21,Kern,California,6029,1654,27
2020-05-21,Kings,California,6031,488,2
2020-05-21,Lake,California,6033,12,0
2020-05-21,Los Angeles,California,6037,42037,2016
2020-05-21,Madera,California,6039,83,2
2020-05-21,Marin,California,6041,352,14
2020-05-21,Mariposa,California,6043,15,1
2020-05-21,Mendocino,California,6045,15,0
2020-05-21,Merced,California,6047,234,6
2020-05-21,Mono,California,6051,34,1
2020-05-21,Monterey,California,6053,356,8
2020-05-21,Napa,California,6055,96,3
2020-05-21,Nevada,California,6057,41,1
2020-05-21,Orange,California,6059,4866,112
2020-05-21,Placer,California,6061,176,9
2020-05-21,Plumas,California,6063,4,0
2020-05-21,Riverside,California,6065,6343,284
2020-05-21,Sacramento,California,6067,1265,57
2020-05-21,San Benito,California,6069,66,2
2020-05-21,San Bernardino,California,6071,3984,164
2020-05-21,San Diego,California,6073,6378,262
2020-05-21,San Francisco,California,6075,2202,37
2020-05-21,San Joaquin,California,6077,733,33
2020-05-21,San Luis Obispo,California,6079,251,1
2020-05-21,San Mateo,California,6081,1739,75
2020-05-21,Santa Barbara,California,6083,1533,11
2020-05-21,Santa Clara,California,6085,2508,140
2020-05-21,Santa Cruz,California,6087,174,3
2020-05-21,Shasta,California,6089,34,4
2020-05-21,Siskiyou,California,6093,6,0
2020-05-21,Solano,California,6095,454,19
2020-05-21,Sonoma,California,6097,433,4
2020-05-21,Stanislaus,California,6099,598,26
2020-05-21,Sutter,California,6101,40,2
2020-05-21,Tehama,California,6103,2,1
2020-05-21,Trinity,California,6105,2,0
2020-05-21,Tulare,California,6107,1603,74
2020-05-21,Tuolumne,California,6109,2,0
2020-05-21,Ventura,California,6111,883,29
2020-05-21,Yolo,California,6113,186,22
2020-05-21,Yuba,California,6115,28,1
2020-05-21,Adams,Colorado,8001,2759,108
2020-05-21,Alamosa,Colorado,8003,51,2
2020-05-21,Arapahoe,Colorado,8005,3943,273
2020-05-21,Archuleta,Colorado,8007,8,0
2020-05-21,Baca,Colorado,8009,12,0
2020-05-21,Bent,Colorado,8011,1,0
2020-05-21,Boulder,Colorado,8013,890,61
2020-05-21,Broomfield,Colorado,8014,218,24
2020-05-21,Chaffee,Colorado,8015,69,18
2020-05-21,Cheyenne,Colorado,8017,5,0
2020-05-21,Clear Creek,Colorado,8019,16,1
2020-05-21,Conejos,Colorado,8021,1,0
2020-05-21,Costilla,Colorado,8023,3,0
2020-05-21,Crowley,Colorado,8025,43,1
2020-05-21,Custer,Colorado,8027,2,0
2020-05-21,Delta,Colorado,8029,57,1
2020-05-21,Denver,Colorado,8031,4948,296
2020-05-21,Douglas,Colorado,8035,663,43
2020-05-21,Eagle,Colorado,8037,577,8
2020-05-21,El Paso,Colorado,8041,1428,88
2020-05-21,Elbert,Colorado,8039,48,2
2020-05-21,Fremont,Colorado,8043,26,0
2020-05-21,Garfield,Colorado,8045,114,2
2020-05-21,Gilpin,Colorado,8047,3,0
2020-05-21,Grand,Colorado,8049,5,0
2020-05-21,Gunnison,Colorado,8051,177,6
2020-05-21,Hinsdale,Colorado,8053,3,0
2020-05-21,Huerfano,Colorado,8055,3,0
2020-05-21,Jefferson,Colorado,8059,1974,140
2020-05-21,Kit Carson,Colorado,8063,26,3
2020-05-21,La Plata,Colorado,8067,83,1
2020-05-21,Lake,Colorado,8065,27,0
2020-05-21,Larimer,Colorado,8069,517,21
2020-05-21,Las Animas,Colorado,8071,4,0
2020-05-21,Lincoln,Colorado,8073,3,0
2020-05-21,Logan,Colorado,8075,490,3
2020-05-21,Mesa,Colorado,8077,50,0
2020-05-21,Mineral,Colorado,8079,2,0
2020-05-21,Moffat,Colorado,8081,6,0
2020-05-21,Montezuma,Colorado,8083,30,3
2020-05-21,Montrose,Colorado,8085,147,12
2020-05-21,Morgan,Colorado,8087,586,38
2020-05-21,Otero,Colorado,8089,14,1
2020-05-21,Ouray,Colorado,8091,7,1
2020-05-21,Park,Colorado,8093,21,0
2020-05-21,Phillips,Colorado,8095,10,0
2020-05-21,Pitkin,Colorado,8097,57,2
2020-05-21,Prowers,Colorado,8099,11,0
2020-05-21,Pueblo,Colorado,8101,230,14
2020-05-21,Rio Blanco,Colorado,8103,1,0
2020-05-21,Rio Grande,Colorado,8105,14,1
2020-05-21,Routt,Colorado,8107,59,6
2020-05-21,Saguache,Colorado,8109,20,0
2020-05-21,San Juan,Colorado,8111,2,0
2020-05-21,San Miguel,Colorado,8113,23,0
2020-05-21,Summit,Colorado,8117,195,2
2020-05-21,Teller,Colorado,8119,33,2
2020-05-21,Unknown,Colorado,,61,1
2020-05-21,Washington,Colorado,8121,15,0
2020-05-21,Weld,Colorado,8123,2358,125
2020-05-21,Yuma,Colorado,8125,12,0
2020-05-21,Fairfield,Connecticut,9001,14751,1180
2020-05-21,Hartford,Connecticut,9003,9299,1133
2020-05-21,Litchfield,Connecticut,9005,1303,121
2020-05-21,Middlesex,Connecticut,9007,972,130
2020-05-21,New Haven,Connecticut,9009,10663,874
2020-05-21,New London,Connecticut,9011,903,73
2020-05-21,Tolland,Connecticut,9013,787,55
2020-05-21,Unknown,Connecticut,,194,2
2020-05-21,Windham,Connecticut,9015,336,14
2020-05-21,Kent,Delaware,10001,1281,55
2020-05-21,New Castle,Delaware,10003,3053,144
2020-05-21,Sussex,Delaware,10005,4006,117
2020-05-21,Unknown,Delaware,,46,1
2020-05-21,District of Columbia,District of Columbia,11001,7788,412
2020-05-21,Alachua,Florida,12001,346,7
2020-05-21,Baker,Florida,12003,26,3
2020-05-21,Bay,Florida,12005,87,3
2020-05-21,Bradford,Florida,12007,50,2
2020-05-21,Brevard,Florida,12009,376,11
2020-05-21,Broward,Florida,12011,6514,286
2020-05-21,Calhoun,Florida,12013,41,2
2020-05-21,Charlotte,Florida,12015,410,52
2020-05-21,Citrus,Florida,12017,115,12
2020-05-21,Clay,Florida,12019,351,25
2020-05-21,Collier,Florida,12021,1112,41
2020-05-21,Columbia,Florida,12023,119,2
2020-05-21,DeSoto,Florida,12027,94,7
2020-05-21,Dixie,Florida,12029,31,1
2020-05-21,Duval,Florida,12031,1355,37
2020-05-21,Escambia,Florida,12033,734,24
2020-05-21,Flagler,Florida,12035,172,4
2020-05-21,Franklin,Florida,12037,2,0
2020-05-21,Gadsden,Florida,12039,248,1
2020-05-21,Gilchrist,Florida,12041,8,0
2020-05-21,Glades,Florida,12043,19,1
2020-05-21,Gulf,Florida,12045,1,0
2020-05-21,Hamilton,Florida,12047,156,0
2020-05-21,Hardee,Florida,12049,54,0
2020-05-21,Hendry,Florida,12051,240,12
2020-05-21,Hernando,Florida,12053,108,5
2020-05-21,Highlands,Florida,12055,110,8
2020-05-21,Hillsborough,Florida,12057,1767,64
2020-05-21,Holmes,Florida,12059,14,0
2020-05-21,Indian River,Florida,12061,110,9
2020-05-21,Jackson,Florida,12063,173,0
2020-05-21,Jefferson,Florida,12065,30,2
2020-05-21,Lafayette,Florida,12067,6,0
2020-05-21,Lake,Florida,12069,264,14
2020-05-21,Lee,Florida,12071,1584,88
2020-05-21,Leon,Florida,12073,319,6
2020-05-21,Levy,Florida,12075,27,0
2020-05-21,Liberty,Florida,12077,199,0
2020-05-21,Madison,Florida,12079,67,3
2020-05-21,Manatee,Florida,12081,933,88
2020-05-21,Marion,Florida,12083,233,5
2020-05-21,Martin,Florida,12085,472,8
2020-05-21,Miami-Dade,Florida,12086,16366,602
2020-05-21,Monroe,Florida,12087,100,3
2020-05-21,Nassau,Florida,12089,69,1
2020-05-21,Okaloosa,Florida,12091,183,6
2020-05-21,Okeechobee,Florida,12093,51,0
2020-05-21,Orange,Florida,12095,1725,37
2020-05-21,Osceola,Florida,12097,640,18
2020-05-21,Palm Beach,Florida,12099,4966,308
2020-05-21,Pasco,Florida,12101,335,12
2020-05-21,Pinellas,Florida,12103,1109,73
2020-05-21,Polk,Florida,12105,822,46
2020-05-21,Putnam,Florida,12107,136,4
2020-05-21,Santa Rosa,Florida,12113,198,9
2020-05-21,Sarasota,Florida,12115,550,67
2020-05-21,Seminole,Florida,12117,445,12
2020-05-21,St. Johns,Florida,12109,235,5
2020-05-21,St. Lucie,Florida,12111,349,28
2020-05-21,Sumter,Florida,12119,254,17
2020-05-21,Suwannee,Florida,12121,161,18
2020-05-21,Taylor,Florida,12123,8,0
2020-05-21,Union,Florida,12125,28,0
2020-05-21,Unknown,Florida,,82,0
2020-05-21,Volusia,Florida,12127,630,35
2020-05-21,Wakulla,Florida,12129,32,1
2020-05-21,Walton,Florida,12131,97,7
2020-05-21,Washington,Florida,12133,19,1
2020-05-21,Appling,Georgia,13001,118,12
2020-05-21,Atkinson,Georgia,13003,26,2
2020-05-21,Bacon,Georgia,13005,73,2
2020-05-21,Baker,Georgia,13007,32,1
2020-05-21,Baldwin,Georgia,13009,299,16
2020-05-21,Banks,Georgia,13011,68,0
2020-05-21,Barrow,Georgia,13013,276,9
2020-05-21,Bartow,Georgia,13015,424,36
2020-05-21,Ben Hill,Georgia,13017,53,1
2020-05-21,Berrien,Georgia,13019,30,0
2020-05-21,Bibb,Georgia,13021,416,20
2020-05-21,Bleckley,Georgia,13023,34,0
2020-05-21,Brantley,Georgia,13025,46,2
2020-05-21,Brooks,Georgia,13027,66,9
2020-05-21,Bryan,Georgia,13029,67,5
2020-05-21,Bulloch,Georgia,13031,48,2
2020-05-21,Burke,Georgia,13033,120,4
2020-05-21,Butts,Georgia,13035,205,18
2020-05-21,Calhoun,Georgia,13037,121,6
2020-05-21,Camden,Georgia,13039,53,1
2020-05-21,Candler,Georgia,13043,12,0
2020-05-21,Carroll,Georgia,13045,437,24
2020-05-21,Catoosa,Georgia,13047,79,0
2020-05-21,Charlton,Georgia,13049,28,1
2020-05-21,Chatham,Georgia,13051,406,18
2020-05-21,Chattahoochee,Georgia,13053,19,0
2020-05-21,Chattooga,Georgia,13055,20,2
2020-05-21,Cherokee,Georgia,13057,769,29
2020-05-21,Clarke,Georgia,13059,208,13
2020-05-21,Clay,Georgia,13061,32,2
2020-05-21,Clayton,Georgia,13063,1047,42
2020-05-21,Clinch,Georgia,13065,46,1
2020-05-21,Cobb,Georgia,13067,2625,138
2020-05-21,Coffee,Georgia,13069,218,13
2020-05-21,Colquitt,Georgia,13071,267,13
2020-05-21,Columbia,Georgia,13073,224,6
2020-05-21,Cook,Georgia,13075,40,2
2020-05-21,Coweta,Georgia,13077,303,7
2020-05-21,Crawford,Georgia,13079,23,0
2020-05-21,Crisp,Georgia,13081,204,7
2020-05-21,Dade,Georgia,13083,21,1
2020-05-21,Dawson,Georgia,13085,99,2
2020-05-21,DeKalb,Georgia,13089,3038,96
2020-05-21,Decatur,Georgia,13087,144,4
2020-05-21,Dodge,Georgia,13091,47,2
2020-05-21,Dooly,Georgia,13093,164,12
2020-05-21,Dougherty,Georgia,13095,1716,138
2020-05-21,Douglas,Georgia,13097,455,22
2020-05-21,Early,Georgia,13099,235,29
2020-05-21,Echols,Georgia,13101,54,0
2020-05-21,Effingham,Georgia,13103,50,1
2020-05-21,Elbert,Georgia,13105,69,0
2020-05-21,Emanuel,Georgia,13107,26,2
2020-05-21,Evans,Georgia,13109,5,0
2020-05-21,Fannin,Georgia,13111,39,1
2020-05-21,Fayette,Georgia,13113,212,11
2020-05-21,Floyd,Georgia,13115,218,13
2020-05-21,Forsyth,Georgia,13117,443,12
2020-05-21,Franklin,Georgia,13119,35,1
2020-05-21,Fulton,Georgia,13121,3872,190
2020-05-21,Gilmer,Georgia,13123,123,0
2020-05-21,Glascock,Georgia,13125,1,0
2020-05-21,Glynn,Georgia,13127,83,1
2020-05-21,Gordon,Georgia,13129,135,15
2020-05-21,Grady,Georgia,13131,92,4
2020-05-21,Greene,Georgia,13133,62,7
2020-05-21,Gwinnett,Georgia,13135,2882,121
2020-05-21,Habersham,Georgia,13137,473,18
2020-05-21,Hall,Georgia,13139,2248,41
2020-05-21,Hancock,Georgia,13141,167,15
2020-05-21,Haralson,Georgia,13143,36,2
2020-05-21,Harris,Georgia,13145,78,4
2020-05-21,Hart,Georgia,13147,26,0
2020-05-21,Heard,Georgia,13149,24,2
2020-05-21,Henry,Georgia,13151,623,20
2020-05-21,Houston,Georgia,13153,335,16
2020-05-21,Irwin,Georgia,13155,23,1
2020-05-21,Jackson,Georgia,13157,139,3
2020-05-21,Jasper,Georgia,13159,26,1
2020-05-21,Jeff Davis,Georgia,13161,29,1
2020-05-21,Jefferson,Georgia,13163,26,1
2020-05-21,Jenkins,Georgia,13165,17,1
2020-05-21,Johnson,Georgia,13167,78,2
2020-05-21,Jones,Georgia,13169,32,0
2020-05-21,Lamar,Georgia,13171,46,1
2020-05-21,Lanier,Georgia,13173,12,2
2020-05-21,Laurens,Georgia,13175,95,1
2020-05-21,Lee,Georgia,13177,340,22
2020-05-21,Liberty,Georgia,13179,60,0
2020-05-21,Lincoln,Georgia,13181,15,1
2020-05-21,Long,Georgia,13183,12,1
2020-05-21,Lowndes,Georgia,13185,229,5
2020-05-21,Lumpkin,Georgia,13187,88,1
2020-05-21,Macon,Georgia,13193,94,6
2020-05-21,Madison,Georgia,13195,32,1
2020-05-21,Marion,Georgia,13197,48,2
2020-05-21,McDuffie,Georgia,13189,60,5
2020-05-21,McIntosh,Georgia,13191,11,0
2020-05-21,Meriwether,Georgia,13199,76,2
2020-05-21,Miller,Georgia,13201,37,0
2020-05-21,Mitchell,Georgia,13205,399,32
2020-05-21,Monroe,Georgia,13207,113,8
2020-05-21,Montgomery,Georgia,13209,8,0
2020-05-21,Morgan,Georgia,13211,34,0
2020-05-21,Murray,Georgia,13213,69,1
2020-05-21,Muscogee,Georgia,13215,487,17
2020-05-21,Newton,Georgia,13217,280,11
2020-05-21,Oconee,Georgia,13219,103,3
2020-05-21,Oglethorpe,Georgia,13221,56,5
2020-05-21,Paulding,Georgia,13223,264,11
2020-05-21,Peach,Georgia,13225,69,3
2020-05-21,Pickens,Georgia,13227,40,3
2020-05-21,Pierce,Georgia,13229,85,4
2020-05-21,Pike,Georgia,13231,45,2
2020-05-21,Polk,Georgia,13233,87,0
2020-05-21,Pulaski,Georgia,13235,38,2
2020-05-21,Putnam,Georgia,13237,86,7
2020-05-21,Quitman,Georgia,13239,8,1
2020-05-21,Rabun,Georgia,13241,15,1
2020-05-21,Randolph,Georgia,13243,170,20
2020-05-21,Richmond,Georgia,13245,522,17
2020-05-21,Rockdale,Georgia,13247,254,9
2020-05-21,Schley,Georgia,13249,16,1
2020-05-21,Screven,Georgia,13251,22,1
2020-05-21,Seminole,Georgia,13253,42,2
2020-05-21,Spalding,Georgia,13255,246,14
2020-05-21,Stephens,Georgia,13257,121,2
2020-05-21,Stewart,Georgia,13259,40,0
2020-05-21,Sumter,Georgia,13261,432,40
2020-05-21,Talbot,Georgia,13263,32,1
2020-05-21,Taliaferro,Georgia,13265,1,0
2020-05-21,Tattnall,Georgia,13267,13,0
2020-05-21,Taylor,Georgia,13269,21,2
2020-05-21,Telfair,Georgia,13271,30,1
2020-05-21,Terrell,Georgia,13273,204,25
2020-05-21,Thomas,Georgia,13275,304,30
2020-05-21,Tift,Georgia,13277,204,14
2020-05-21,Toombs,Georgia,13279,48,4
2020-05-21,Towns,Georgia,13281,22,1
2020-05-21,Treutlen,Georgia,13283,8,0
2020-05-21,Troup,Georgia,13285,227,8
2020-05-21,Turner,Georgia,13287,90,12
2020-05-21,Twiggs,Georgia,13289,11,0
2020-05-21,Union,Georgia,13291,39,1
2020-05-21,Unknown,Georgia,,2464,2
2020-05-21,Upson,Georgia,13293,271,33
2020-05-21,Walker,Georgia,13295,84,0
2020-05-21,Walton,Georgia,13297,186,9
2020-05-21,Ware,Georgia,13299,191,13
2020-05-21,Warren,Georgia,13301,17,0
2020-05-21,Washington,Georgia,13303,72,1
2020-05-21,Wayne,Georgia,13305,15,0
2020-05-21,Webster,Georgia,13307,11,1
2020-05-21,Wheeler,Georgia,13309,9,0
2020-05-21,White,Georgia,13311,91,3
2020-05-21,Whitfield,Georgia,13313,220,7
2020-05-21,Wilcox,Georgia,13315,98,13
2020-05-21,Wilkes,Georgia,13317,30,1
2020-05-21,Wilkinson,Georgia,13319,61,3
2020-05-21,Worth,Georgia,13321,207,20
2020-05-21,Unknown,Guam,,1134,6
2020-05-21,Hawaii,Hawaii,15001,82,0
2020-05-21,Honolulu,Hawaii,15003,416,11
2020-05-21,Kauai,Hawaii,15007,21,0
2020-05-21,Maui,Hawaii,15009,118,6
2020-05-21,Ada,Idaho,16001,791,23
2020-05-21,Adams,Idaho,16003,3,0
2020-05-21,Bannock,Idaho,16005,16,0
2020-05-21,Bingham,Idaho,16011,6,0
2020-05-21,Blaine,Idaho,16013,510,5
2020-05-21,Bonner,Idaho,16017,4,0
2020-05-21,Bonneville,Idaho,16019,32,0
2020-05-21,Camas,Idaho,16025,1,0
2020-05-21,Canyon,Idaho,16027,283,6
2020-05-21,Caribou,Idaho,16029,1,0
2020-05-21,Cassia,Idaho,16031,21,1
2020-05-21,Custer,Idaho,16037,2,0
2020-05-21,Elmore,Idaho,16039,31,2
2020-05-21,Fremont,Idaho,16043,3,0
2020-05-21,Gem,Idaho,16045,17,0
2020-05-21,Gooding,Idaho,16047,32,0
2020-05-21,Idaho,Idaho,16049,3,0
2020-05-21,Jefferson,Idaho,16051,7,0
2020-05-21,Jerome,Idaho,16053,114,2
2020-05-21,Kootenai,Idaho,16055,66,0
2020-05-21,Latah,Idaho,16057,6,0
2020-05-21,Lemhi,Idaho,16059,1,0
2020-05-21,Lincoln,Idaho,16063,29,0
2020-05-21,Madison,Idaho,16065,20,0
2020-05-21,Minidoka,Idaho,16067,25,0
2020-05-21,Nez Perce,Idaho,16069,81,19
2020-05-21,Owyhee,Idaho,16073,9,0
2020-05-21,Payette,Idaho,16075,23,2
2020-05-21,Power,Idaho,16077,3,0
2020-05-21,Teton,Idaho,16081,11,0
2020-05-21,Twin Falls,Idaho,16083,348,17
2020-05-21,Valley,Idaho,16085,2,0
2020-05-21,Washington,Idaho,16087,33,0
2020-05-21,Adams,Illinois,17001,45,1
2020-05-21,Alexander,Illinois,17003,8,0
2020-05-21,Bond,Illinois,17005,12,1
2020-05-21,Boone,Illinois,17007,343,15
2020-05-21,Brown,Illinois,17009,10,0
2020-05-21,Bureau,Illinois,17011,15,1
2020-05-21,Calhoun,Illinois,17013,1,0
2020-05-21,Carroll,Illinois,17015,13,2
2020-05-21,Cass,Illinois,17017,68,0
2020-05-21,Champaign,Illinois,17019,496,7
2020-05-21,Christian,Illinois,17021,32,5
2020-05-21,Clark,Illinois,17023,9,0
2020-05-21,Clay,Illinois,17025,2,0
2020-05-21,Clinton,Illinois,17027,169,16
2020-05-21,Coles,Illinois,17029,94,7
2020-05-21,Cook,Illinois,17031,67551,3114
2020-05-21,Crawford,Illinois,17033,11,0
2020-05-21,Cumberland,Illinois,17035,10,0
2020-05-21,De Witt,Illinois,17039,4,0
2020-05-21,DeKalb,Illinois,17037,287,3
2020-05-21,Douglas,Illinois,17041,26,0
2020-05-21,DuPage,Illinois,17043,6471,332
2020-05-21,Edwards,Illinois,17047,2,0
2020-05-21,Effingham,Illinois,17049,6,1
2020-05-21,Fayette,Illinois,17051,19,2
2020-05-21,Ford,Illinois,17053,18,1
2020-05-21,Franklin,Illinois,17055,11,0
2020-05-21,Fulton,Illinois,17057,10,0
2020-05-21,Gallatin,Illinois,17059,2,0
2020-05-21,Greene,Illinois,17061,5,0
2020-05-21,Grundy,Illinois,17063,82,2
2020-05-21,Hamilton,Illinois,17065,2,0
2020-05-21,Hancock,Illinois,17067,13,0
2020-05-21,Hardin,Illinois,17069,1,0
2020-05-21,Henderson,Illinois,17071,8,0
2020-05-21,Henry,Illinois,17073,65,0
2020-05-21,Iroquois,Illinois,17075,120,4
2020-05-21,Jackson,Illinois,17077,192,10
2020-05-21,Jasper,Illinois,17079,45,7
2020-05-21,Jefferson,Illinois,17081,99,16
2020-05-21,Jersey,Illinois,17083,20,1
2020-05-21,Jo Daviess,Illinois,17085,23,0
2020-05-21,Johnson,Illinois,17087,7,0
2020-05-21,Kane,Illinois,17089,4981,145
2020-05-21,Kankakee,Illinois,17091,1012,46
2020-05-21,Kendall,Illinois,17093,650,22
2020-05-21,Knox,Illinois,17095,90,0
2020-05-21,LaSalle,Illinois,17099,129,8
2020-05-21,Lake,Illinois,17097,7128,237
2020-05-21,Lawrence,Illinois,17101,4,0
2020-05-21,Lee,Illinois,17103,75,1
2020-05-21,Livingston,Illinois,17105,29,2
2020-05-21,Logan,Illinois,17107,10,0
2020-05-21,Macon,Illinois,17115,182,17
2020-05-21,Macoupin,Illinois,17117,40,1
2020-05-21,Madison,Illinois,17119,506,48
2020-05-21,Marion,Illinois,17121,50,0
2020-05-21,Marshall,Illinois,17123,5,0
2020-05-21,Mason,Illinois,17125,16,0
2020-05-21,Massac,Illinois,17127,6,0
2020-05-21,McDonough,Illinois,17109,75,4
2020-05-21,McHenry,Illinois,17111,1282,67
2020-05-21,McLean,Illinois,17113,195,9
2020-05-21,Menard,Illinois,17129,17,0
2020-05-21,Mercer,Illinois,17131,14,0
2020-05-21,Monroe,Illinois,17133,90,11
2020-05-21,Montgomery,Illinois,17135,38,0
2020-05-21,Morgan,Illinois,17137,34,1
2020-05-21,Moultrie,Illinois,17139,8,0
2020-05-21,Ogle,Illinois,17141,192,2
2020-05-21,Peoria,Illinois,17143,169,6
2020-05-21,Perry,Illinois,17145,40,0
2020-05-21,Piatt,Illinois,17147,9,0
2020-05-21,Pike,Illinois,17149,1,0
2020-05-21,Pope,Illinois,17151,1,0
2020-05-21,Pulaski,Illinois,17153,40,0
2020-05-21,Putnam,Illinois,17155,1,0
2020-05-21,Randolph,Illinois,17157,246,3
2020-05-21,Richland,Illinois,17159,3,0
2020-05-21,Rock Island,Illinois,17161,652,25
2020-05-21,Saline,Illinois,17165,6,0
2020-05-21,Sangamon,Illinois,17167,324,28
2020-05-21,Schuyler,Illinois,17169,8,0
2020-05-21,Shelby,Illinois,17173,15,1
2020-05-21,St. Clair,Illinois,17163,961,72
2020-05-21,Stark,Illinois,17175,2,0
2020-05-21,Stephenson,Illinois,17177,167,2
2020-05-21,Tazewell,Illinois,17179,65,4
2020-05-21,Union,Illinois,17181,124,5
2020-05-21,Vermilion,Illinois,17183,35,1
2020-05-21,Wabash,Illinois,17185,1,0
2020-05-21,Warren,Illinois,17187,110,0
2020-05-21,Washington,Illinois,17189,18,0
2020-05-21,Wayne,Illinois,17191,9,1
2020-05-21,White,Illinois,17193,2,0
2020-05-21,Whiteside,Illinois,17195,133,10
2020-05-21,Will,Illinois,17197,4811,252
2020-05-21,Williamson,Illinois,17199,55,1
2020-05-21,Winnebago,Illinois,17201,1684,52
2020-05-21,Woodford,Illinois,17203,18,2
2020-05-21,Adams,Indiana,18001,11,1
2020-05-21,Allen,Indiana,18003,1146,72
2020-05-21,Bartholomew,Indiana,18005,456,36
2020-05-21,Benton,Indiana,18007,24,0
2020-05-21,Blackford,Indiana,18009,17,1
2020-05-21,Boone,Indiana,18011,295,38
2020-05-21,Brown,Indiana,18013,32,1
2020-05-21,Carroll,Indiana,18015,85,2
2020-05-21,Cass,Indiana,18017,1574,7
2020-05-21,Clark,Indiana,18019,453,44
2020-05-21,Clay,Indiana,18021,36,1
2020-05-21,Clinton,Indiana,18023,186,2
